1200,
 1300,
 1350,
 700,
 2999,
 14900,
 1490,
 690,
 40000,
 13000,
 399,
 8000,
 60000,
 65000,
 4000,
 2390,
 50000,
 2390,
 50000,
 8000,
 2390,
 55000,
 11900,
 60000,
 2400,
 4800,
 60000,
 4995,
 2000,
 1200,
 5000,
 5000,
 11000,
 3000,
 60000,
 15000,
 3700,
 20000,
 40000,
 3000,
 17000,
 7000,
 2500,
 17000,
 2500,
 2000,
 2000,
 2000,
 16150,
 2000,
 5000,
 2500,
 25000,
 4900,
 2500,
 300000,
 86000,
 72000,
 500,
 4999,
 12000,
 19,
 6000,
 300,
 1000,
 5000,
 1000,
 4500,
 4500,
 300,
 7000,
 2500,
 6000,
 2199,
 2600,
 2100,
 10000,
 495,
 7500,
 795,
 4000,
 22500,
 3000,
 15000,
 15000,
 795,
 7500,
 7500,
 795,
 7500,
 10000,
 10000,
 15000,
 795,
 199,
 7500,
 3000,
 495,
 5000,
 10000,
 15000,
 11000,
 15000,
 7500,
 3500,
 7500,
 7500,
 795,
 1000,
 1500,
 11000,
 1500,
 75,
 46000,
 9999900,
 4000,
 1000,
 390,
 14900,
 1500,
 1500,
 54900,
 245,
 2500,
 25000,
 14900,
 2000,
 4800,
 14900,
 3000,
 4000,
 3000,
 250,
 1200,
 150,
 245,
 9500,
 14900,
 160000,
 245,
 1200,
 900,
 4000,
 50000,
 600,
 3000,
 250,
 2500,
 245,
 800,
 50000,
 24900,
 9000,
 1499,
 800,
 250,
 800,
 3000,
 12500,
 12000,
 3000,
 12000,
 700,
 16000,
 400,
 4500,
 4000,
 16000,
 100000,
 250000,
 16000,
 2500,
 1200,
 2500,
 2495,
 89500,
 5000,
 1250,
 190000,
 2999,
 995,
 3000,
 1500,
 2800,
 1495,
 22500,
 19900,
 4500,
 4000,
 1800,
 1750,
 2500,
 2500,
 13500,
 3000,
 2500,
 8000,
 5000,
 1500,
 1699,
 370,
 400,
 135000,
 2050,
 5500,
 1295,
 3500,
 1000,
 4500,
 2500,
 3200,
 145000,
 180000,
 1000,
 3995,
 2700,
 40000,
 1500,
 4000,
 145000,
 6000,
 1800,
 15000,
 10000,
 2700,
 3000,
 150000,
 250,
 125000,
 1000,
 995,
 12500,
 1500,
 1790,
 10000,
 1790,
 1790,
 320000,
 4990,
 2000,
 1200,
 400,
 80000,
 50000,
 1790,
 400,
 7500,
 1790,
 400,
 1790,
 50000,
 70000,
 3000,
 80000,
 1790,
 40000,
 1790,
 3900,
 400,
 3000,
 25000,
 1000,
 500,
 5000,
 7500,
 2900,
 28000,
 895,
 1695,
 15000,
 25000,
 4000,
 4000,
 1900,
 500,
 16800,
 1000,
 700,
 6500,
 1000,
 10000,
 1900,
 25000,
 6500,
 7000,
 2450,
 3000,
 2000,
 990,
 8000,
 900,
 3500,
 20000,
 1200,
 1899,
 7500,
 4599,
 4000,
 100000,
 3800,
 600,
 5000,
 14900,
 500,
 1300,
 10999,
 1200,
 2995,
 4800,
 500,
 1500,
 500,
 5000,
 500,
 9900,
 6999,
 3500,
 500,
 1400,
 1900,
 1297,
 4900,
 9000,
 1000,
 2800,
 1500,
 1499,
 970,
 1200,
 2500,
 7999,
 15000,
 6800,
 3500,
 3900,
 2000,
 2500,
 1399,
 12000,
 500,
 4000,
 1200,
 9500,
 10000,
 20000,
 2000,
 4800,
 9000,
 10000,
 1500,
 1000,
 1500,
 5000,
 200000,
 4000,
 1000,
 1500,
 6500,
 700,
 8500,
 1200,
 1990,
 3000,
 1200,
 3200,
 17500,
 18500,
 1200,
 3000,
 16000,
 4990,
 9500,
 400,
 4000,
 4000,
 1000,
 4800,
 2400,
 300,
 6000,
 16000,
 2200,
 3000,
 250,
 1000,
 1700,
 500,
 4500,
 800,
 3995,
 16000,
 1999,
 800,
 1000,
 4999,
 3000,
 3400,
 2500,
 400,
 17000,
 2500,
 2400,
 6000,
 4500,
 1260,
 2700,
 1000,
 8000,
 1000,
 1500,
 5760,
 1000,
 1599,
 2500,
 220,
 499,
 2700,
 3860,
 3500,
 22000,
 800,
 6000,
 1500,
 1570,
 2500,
 18000,
 450,
 900,
 1000,
 1000,
 1000,
 16000,
 17000,
 4000,
 2700,
 23000,
 37500,
 2500,
 750,
 1000,
 1500,
 6500,
 695,
 2500,
 2700,
 5470,
 1000,
 3970,
 4970,
 1500,
 600,
 2500,
 2500,
 2000,
 2300,
 1900,
 11000,
 2000,
 3500,
 500,
 59500,
 11770,
 2000,
 1900,
 1200,
 750,
 500,
 4000,
 800,
 2500,
 1300,
 900,
 9000,
 1200,
 749500,
 1500,
 30000,
 2500,
 2500,
 52900,
 6000,
 2100,
 125000,
 30000,
 27000,
 1500,
 1000,
 1100,
 2000,
 7500,
 8500,
 1900,
 1500,
 12000,
 890,
 11000,
 8000,
 600,
 1000,
 3500,
 1000,
 28000,
 1900,
 32900,
 9000,
 1500,
 3500,
 7500,
 700,
 1900,
 1300,
 3500,
 4995,
 600,
 650,
 900,
 600,
 2500,
 1000,
 2000,
 2500,
 2000,
 4995,
 47500,
 3500,
 4400,
 1400,
 2500,
 8000,
 47500,
 2499500,
 2500,
 695,
 200,
 700,
 750,
 5495,
 4000,
 4995,
 4500,
 1000,
 36500,
 2000,
 595,
 1500,
 8000,
 750,
 1900,
 3500,
 29500,
 4995,
 1050,
 1500,
 5800,
 599,
 1995,
 750,
 350000,
 1900,
 2100,
 750,
 60300,
 1300,
 395,
 30000,
 3500,
 119500,
 2500,
 59400,
 15000,
 24500,
 4500,
 1500,
 1500,
 500,
 3500,
 79400,
 3000,
 1815,
 2000,
 4995,
 1500,
 795,
 28200,
 30000,
 450,
 40600,
 4000,
 2000,
 1800,
 4000,
 14900,
 1150,
 495,
 6000,
 1400,
 600,
 1505,
 1200,
 3600,
 3500,
 28200,
 2000,
 250,
 36900,
 2000,
 1500,
 9000,
 93800,
 4000,
 3000,
 4000,
 20000,
 495,
 550000,
 30000,
 1200,
 4995,
 5000,
 62500,
 4200,
 1500,
 1000,
 2500,
 4995,
 5000,
 6000,
 51300,
 2500,
 3000,
 50000,
 1500,
 500,
 1600,
 2200,
 3000,
 1000,
 4500,
 2000,
 22500,
 19900,
 1200,
 2500,
 300,
 3000,
 35000,
 500,
 2500,
 900,
 300,
 19500,
 1500,
 25000,
 2000,
 10000,
 1800,
 75000,
 10000,
 720,
 600,
 50000,
 6900,
 250,
 60000,
 4900,
 999,
 1400,
 3500,
 50000,
 4500,
 60000,
 999,
 6000,
 50000,
 1500,
 1890,
 20000,
 7000,
 2390,
 2500,
 15300,
 10000,
 790,
 2500,
 600,
 16900,
 2600,
 3600,
 1500,
 65000,
 72000,
 5999,
 15000,
 3500,
 200,
 2500,
 3500,
 5800,
 2000,
 1400,
 10000,
 2500,
 4500,
 5000,
 200,
 300,
 5000,
 15000,
 5000,
 500,
 2000,
 2500,
 250,
 10000,
 1800,
 5000,
 200000,
 2000,
 495,
 180000,
 4290,
 500,
 45000,
 5000,
 10000,
 15000,
 86000,
 15000,
 795,
 900,
 15000,
 495,
 7500,
 2100,
 10000,
 7500,
 495,
 10000,
 250,
 495,
 795,
 20000,
 6000,
 795,
 7500,
 999,
 5000,
 20000,
 7500,
 7500,
 6500,
 1800,
 795,
 600,
 6000,
 8000,
 245,
 7500,
 2500,
 1730,
 1000,
 8000,
 1000,
 245,
 1200,
 1000,
 250,
 1200,
 245,
 100,
 1000,
 245,
 500,
 20000,
 12000,
 3500,
 2500,
 2500,
 5000,
 2500,
 245,
 2500,
 14900,
 5000,
 3000,
 5000,
 2200,
 3400,
 800,
 3000,
 7800,
 6000,
 80000,
 800,
 3000,
 250,
 800,
 1400,
 3000,
 2000,
 7500,
 110000,
 350,
 3500,
 16000,
 3000,
 16000,
 1200,
 1000,
 3500,
 110000,
 3500,
 16000,
 80000,
 6000,
 25000,
 1800,
 3500,
 3000,
 2300,
 800,
 1900,
 9000,
 1000,
 2700,
 800,
 100,
 5599,
 6000,
 9900,
 150000,
 2500,
 19000,
 1150,
 1200,
 11000,
 4000,
 1769,
 1500,
 2500,
 2200,
 800,
 3000,
 700,
 12500,
 1499,
 3200,
 1500,
 3000,
 4500,
 1499,
 250,
 1500,
 5000,
 15000,
 8000,
 2500,
 9500,
 45000,
 19500,
 7000,
 2346,
 1500,
 1000,
 30000,
 5000,
 145000,
 1200,
 250,
 3500,
 3200,
 2000,
 2700,
 1400,
 35000,
 2000,
 3000,
 1395,
 80000,
 100,
 1200,
 1800,
 150000,
 9500,
 500,
 5900,
 1790,
 15000,
 3000,
 70000,
 1790,
 15000,
 250,
 10000,
 1200,
 3000,
 4900,
 400,
 600,
 20000,
 1595,
 1000,
 55000,
 7000,
 695,
 16500,
 45000,
 2200,
 2000,
 400,
 2500,
 500,
 10000,
 2500,
 400,
 3500,
 1200,
 3300,
 5000,
 3000,
 500,
 25000,
 1299,
 900,
 250,
 2500,
 500,
 10000,
 6500,
 9500,
 7500,
 1200,
 2500,
 1400,
 1700,
 35000,
 7000,
 8000,
 5500,
 89500,
 5900,
 500000,
 5000,
 80000,
 6000,
 600,
 5000,
 900,
 5000,
 2900,
 5999,
 5000,
 2500,
 15000,
 1000,
 1200,
 500,
 30000,
 500,
 140000,
 250,
 7500,
 6800,
 700,
 500,
 400,
 600,
 1000,
 5500,
 800,
 40000,
 500,
 500,
 1000,
 4000,
 500,
 2000,
 1000,
 2500,
 32000,
 8500,
 7999,
 7500,
 80000,
 1000,
 400,
 1500,
 27500,
 4800,
 10000,
 900,
 1000,
 5800,
 1200,
 2900,
 1199,
 1300,
 16000,
 200000,
 2500,
 1200,
 600,
 600,
 15000,
 1800,
 2000,
 800,
 9000,
 35000,
 3000,
 1500,
 2000,
 2500,
 700,
 3500,
 4000,
 499,
 4500,
 13000,
 1795,
 1000,
 120000,
 15000,
 45000,
 4500,
 2500,
 9000,
 500,
 650,
 12500,
 5000,
 3500,
 1500,
 1500,
 400,
 400,
 9000,
 2500,
 12500,
 59500,
 5000,
 400,
 2500,
 16300,
 800,
 1500,
 400,
 2500,
 1000,
 400,
 3000,
 800,
 15000,
 400,
 2500,
 40000,
 5499,
 25000,
 250,
 120000,
 3500,
 2500,
 8500,
 3500,
 5000,
 450,
 3400,
 1799,
 3400,
 1000,
 3900,
 10000,
 3000,
 3400,
 450,
 29500,
 112000,
 5900,
 1000,
 1000,
 1000,
 3500,
 2500,
 1300,
 1400,
 3500,
 3995,
 400,
 1500,
 1500,
 85000,
 2500,
 2500,
 1500,
 3000,
 450,
 10000,
 1000,
 2000,
 1000,
 400,
 34900,
 6000,
 4500,
 8500,
 1200,
 99500,
 2400,
 4000,
 2200,
 1000,
 10000,
 29500,
 22000,
 2100,
 900,
 400,
 500,
 19900,
 4500,
 1900,
 2500,
 800,
 8000,
 599,
 500,
 29500,
 1900,
 1599,
 900,
 11000,
 80000,
 23999,
 3500,
 59500,
 3500,
 2400,
 1500,
 1900,
 3000,
 7500,
 3500,
 699,
 3500,
 500000,
 3500,
 999,
 4970,
 29900,
 4800,
 17500,
 3500,
 3500,
 2700,
 16500,
 8000,
 4500,
 890,
 25000,
 1599,
 1000,
 55999,
 30000,
 2499,
 2500,
 3500,
 310000,
 3000,
 650,
 800,
 3000,
 1200,
 27000,
 39900,
 1000,
 1200,
 500,
 800,
 1500,
 8000,
 79500,
 1900,
 999,
 9500,
 1500,
 3000,
 2100,
 2195,
 1500,
 2000,
 2000,
 599,
 2000,
 1000,
 2000,
 3000,
 10000,
 800,
 600,
 890,
 3500,
 1500,
 400,
 1400,
 1000,
 2000,
 1900,
 695,
 8000,
 2500,
 15000,
 500,
 2499500,
 8000,
 2000,
 6200,
 599,
 100,
 3500,
 500,
 800,
 1200,
 1500,
 6500,
 3500,
 6000,
 250000,
 8000,
 4995,
 1100,
 1500,
 700,
 8000,
 2500,
 1200,
 2000,
 4000,
 1500,
 9500,
 650,
 250,
 6500,
 450,
 4995,
 1300,
 90000,
 3500,
 1000,
 1500,
 125000,
 1500,
 500,
 24000,
 2500,
 1200,
 4400,
 2500,
 1900,
 3500,
 1800,
 1205,
 999,
 7000,
 4995,
 1000,
 40000,
 2000,
 2500,
 2000,
 31800,
 20000,
 595,
 3500,
 1500,
 2500,
 4499,
 4995,
 700000,
 3500,
 4000,
 795,
 23000,
 1200,
 4000,
 30000,
 1505,
 50000,
 2500,
 1600,
 2500,
 1200,
 1500,
 3500,
 1500,
 21000,
 3000,
 2500,
 29500,
 200,
 29900,
 3400,
 6500,
 1800,
 3600,
 1250,
 2000,
 550,
 22000,
 2000,
 5000,
 5000,
 4000,
 20000,
 2000,
 3499,
 4000,
 3200,
 4000,
 1995,
 28000,
 4900,
 5000,
 2500,
 22500,
 4000,
 2995,
 1400,
 71900,
 5000,
 23000,
 18000,
 2000,
 1499,
 395,
 1800,
 1200,
 6999,
 4000,
 13000,
 2500,
 795,
 13000,
 3000,
 1200,
 25000,
 500,
 25000,
 1000,
 1199,
 2500,
 10000,
 1500,
 5000,
 4500,
 1000,
 9500,
 1200,
 999,
 7500,
 3000,
 2000,
 1000,
 2750,
 2999,
 6100,
 25000,
 3800
